cand_id,cand_name,spe_id,spe_nam,ele_type,can_office_state,can_office_dis,can_office,cand_pty_aff,exp_amo,exp_date,agg_amo,sup_opp,pur,pay,file_num,amndt_ind,tran_id,image_num,receipt_dat,fec_election_yr,prev_file_num,dissem_dt
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,151.19,27-DEC-20,384951.26,S,Online Advertising,Middle Seat,1484587,N,500016440,202012299394487751,29-DEC-20,2020,,27-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,205.22,28-DEC-20,384951.26,S,Online Advertising,Middle Seat,1484587,N,500016442,202012299394487752,29-DEC-20,2020,,28-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,209.5,24-DEC-20,384951.26,S,Online Advertising,Middle Seat,1484587,N,500016437,202012299394487748,29-DEC-20,2020,,24-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,315.12,28-DEC-20,384951.26,S,Paid Phones,"Toskr, Inc.",1484587,N,500016443,202012299394487754,29-DEC-20,2020,,28-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,132.25,18-DEC-20,115551.99,S,Paid Phones,"Toskr, Inc.",1483505,A1,500015032,202012209393377569,20-DEC-20,2020,1483465,18-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,161.21,18-DEC-20,115551.99,S,Online Advertising,Middle Seat,1483505,A1,500015038,202012209393377566,20-DEC-20,2020,1483465,18-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,173.71,17-DEC-20,115551.99,S,Online Advertising,Middle Seat,1483505,A1,500015036,202012209393377565,20-DEC-20,2020,1483465,17-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,264.47,17-DEC-20,115551.99,S,Paid Phones,"Toskr, Inc.",1483505,A1,500015031,202012209393377568,20-DEC-20,2020,1483465,17-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,500,18-DEC-20,115551.99,S,Online Advertising,"Slaughter, Danielle",1483505,A1,500015034,202012209393377567,20-DEC-20,2020,1483465,18-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,443.76,30-DEC-20,387732.97,S,Online Advertising,Middle Seat,1484793,N,500016452,202012319394491471,31-DEC-20,2020,,30-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,455.36,29-DEC-20,387732.97,S,Online Advertising,Middle Seat,1484793,N,500016451,202012319394491470,31-DEC-20,2020,,29-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,465.08,29-DEC-20,387732.97,S,Paid Phones,"Toskr, Inc.",1484793,N,500016455,202012319394491472,31-DEC-20,2020,,29-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,667.51,30-DEC-20,387732.97,S,Paid Phones,"Toskr, Inc.",1484793,N,500016456,202012319394491473,31-DEC-20,2020,,30-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,750,30-DEC-20,387732.97,S,Online Advertising,"Denise, Sydni",1484793,N,500016459,202012319394491469,31-DEC-20,2020,,30-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,17.3,31-DEC-20,388853,S,Paid Phones,"Toskr, Inc.",1484983,N,500016466,202101029394494694,02-JAN-21,2020,,31-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,316.72,31-DEC-20,388853,S,Online Advertising,Middle Seat,1484983,N,500016462,202101029394494691,02-JAN-21,2020,,31-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,500,31-DEC-20,388853,S,Online Advertising,"Ondieki, Leon",1484983,N,500016468,202101029394494693,02-JAN-21,2020,,31-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,60.07,20-DEC-20,119997.52,S,Online Advertising,Middle Seat,1483756,N,500015041,202012219393392800,21-DEC-20,2020,,20-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,76.25,19-DEC-20,119997.52,S,Online Advertising,Middle Seat,1483756,N,500015042,202012219393392799,21-DEC-20,2020,,19-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,105.27,19-DEC-20,119997.52,S,Paid Phones,"Toskr, Inc.",1483756,N,500015046,202012219393392801,21-DEC-20,2020,,19-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,203.94,20-DEC-20,119997.52,S,Paid Phones,"Toskr, Inc.",1483756,N,500015045,202012219393392802,21-DEC-20,2020,,20-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,500,19-DEC-20,119997.52,S,Online Advertising,"Hawkins, Evani",1483756,N,500015052,202012219393392797,21-DEC-20,2020,,19-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,500,20-DEC-20,119997.52,S,Online Advertising,"Kleinman, Arielle",1483756,N,500015050,202012219393392798,21-DEC-20,2020,,20-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,2.7,04-DEC-20,25718.62,S,Media Production,Rev.Com,1482089,N,500014968,202012069366414670,06-DEC-20,2020,,04-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,47.72,04-DEC-20,25718.62,S,Paid calls,"Toskr, Inc.",1482089,N,500014971,202012069366414673,06-DEC-20,2020,,04-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,50,04-DEC-20,25718.62,S,Media Production,Universal Production Music US,1482089,N,500014970,202012069366414674,06-DEC-20,2020,,04-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,69.58,01-DEC-20,25718.62,S,Paid calls,"Toskr, Inc.",1482089,N,500014964,202012069366414672,06-DEC-20,2020,,01-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,79,04-DEC-20,25718.62,S,Media Production,Pond5,1482089,N,500014967,202012069366414669,06-DEC-20,2020,,04-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,82.94,21-NOV-20,25718.62,S,Paid calls,"Toskr, Inc.",1482089,N,500014962,202012069366414671,06-DEC-20,2020,,21-NOV-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,85.14,03-DEC-20,25718.62,S,Paid calls,"Toskr, Inc.",1482089,N,500014965,202012069366414673,06-DEC-20,2020,,03-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,85.64,30-NOV-20,25718.62,S,Paid calls,"Toskr, Inc.",1482089,N,500014963,202012069366414671,06-DEC-20,2020,,30-NOV-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,99.11,02-DEC-20,25718.62,S,Paid calls,"Toskr, Inc.",1482089,N,500014969,202012069366414672,06-DEC-20,2020,,02-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,750,04-DEC-20,25718.62,S,Media Production,Getty Images,1482089,N,500014966,202012069366414669,06-DEC-20,2020,,04-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,3506.82,21-NOV-20,25718.62,S,Text Messages,"Upland Software, INC.",1482089,N,500013851,202012069366414674,06-DEC-20,2020,,21-NOV-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,9582.5,04-DEC-20,25718.62,S,Online Advertising,Swayable,1482089,N,500014961,202012069366414670,06-DEC-20,2020,,04-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,132.25,18-DEC-20,118551.99,S,Paid Phones,"Toskr, Inc.",1483755,A2,500015032,202012219393392796,21-DEC-20,2020,1483505,18-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,161.21,18-DEC-20,118551.99,S,Online Advertising,Middle Seat,1483755,A2,500015038,202012219393392790,21-DEC-20,2020,1483505,18-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,162.75,16-DEC-20,118551.99,S,Online Advertising,Middle Seat,1483755,A2,500015021,202012219393392788,21-DEC-20,2020,1483505,16-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,173.71,17-DEC-20,118551.99,S,Online Advertising,Middle Seat,1483755,A2,500015036,202012219393392789,21-DEC-20,2020,1483505,17-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,195.22,16-DEC-20,118551.99,S,Paid Phones,"Toskr, Inc.",1483755,A2,500015024,202012219393392794,21-DEC-20,2020,1483505,16-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,264.47,17-DEC-20,118551.99,S,Paid Phones,"Toskr, Inc.",1483755,A2,500015031,202012219393392795,21-DEC-20,2020,1483505,17-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,500,16-DEC-20,118551.99,S,Online Advertising,"Taylor, Mia",1483755,A2,500015054,202012219393392793,21-DEC-20,2020,1483505,16-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,500,18-DEC-20,118551.99,S,Online Advertising,"Slaughter, Danielle",1483755,A2,500015034,202012219393392792,21-DEC-20,2020,1483505,18-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,1000,16-DEC-20,118551.99,S,Online Advertising,"Miller, Denene",1483755,A2,500015057,202012219393392791,21-DEC-20,2020,1483505,16-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,1500,16-DEC-20,118551.99,S,Online Advertising,"Gilmore, Mary",1483755,A2,500015055,202012219393392787,21-DEC-20,2020,1483505,16-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,10000,14-OCT-20,109517,S,Media Producton,NP Strategy Group,1454848,A1,500013216,202010179297150079,17-OCT-20,2020,1453963,14-OCT-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,99517,14-OCT-20,109517,S,Online Advertising,Chong & Koster,1454848,A1,500013215,202010179297150079,17-OCT-20,2020,1453963,14-OCT-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,372.96,15-OCT-20,121927.96,O,Text Messages,"Upland Software, INC.",1454854,N,500013252,202010179297150112,17-OCT-20,2020,,15-OCT-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,600,16-OCT-20,121927.96,S,Text Messages,"Twilio, Inc.",1454854,N,500013267,202010179297150111,17-OCT-20,2020,,16-OCT-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,11438,16-OCT-20,121927.96,S,Online Advertising,Civis Analytics,1454854,N,500013254,202010179297150111,17-OCT-20,2020,,16-OCT-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,138239.52,26-OCT-20,491123.75,S,Radio Advertising,Canal Partners Media LLC,1467342,N,500013716,202010279336627422,27-OCT-20,2020,,26-OCT-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,162000,26-OCT-20,491123.75,S,Online Advertising,Chong & Koster,1467342,N,500013714,202010279336627422,27-OCT-20,2020,,26-OCT-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,G,GA,0,S,DEMOCRATIC PARTY,10000,14-OCT-20,109937.94,S,Media Producton,NP Strategy Group,1453963,N,500013216,202010169297000922,16-OCT-20,2020,,14-OCT-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,G,GA,0,S,DEMOCRATIC PARTY,99517,14-OCT-20,109937.94,S,Online Advertising,Chong & Koster,1453963,N,500013215,202010169297000922,16-OCT-20,2020,,14-OCT-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,29970,20-OCT-20,367035.04,S,Online Advertising,Chong & Koster,1460429,N,500013444,202010219326776381,21-OCT-20,2020,,20-OCT-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,215137.08,13-OCT-20,367035.04,S,Radio Ad,Canal Partners Media LLC,1460429,N,500013618,202010219326776381,21-OCT-20,2020,,20-OCT-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,302.49,23-OCT-20,190884.23,S,Text Messaging,Merkle Response Management Group,1465823,N,500013692,202010249336528810,24-OCT-20,2020,,23-OCT-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,566,23-OCT-20,190884.23,S,Text Messages,"Twilio, Inc.",1465823,N,500013682,202010249336528811,24-OCT-20,2020,,23-OCT-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,3687.6,23-OCT-20,190884.23,S,Text Messaging,Zero Week Solutions,1465823,N,500013688,202010249336528812,24-OCT-20,2020,,23-OCT-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,248,15-DEC-20,113962.37,S,Paid Phones,"Toskr, Inc.",1483228,N,500015028,202012179393369699,17-DEC-20,2020,,15-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,317.1,12-DEC-20,113962.37,S,Paid Calls,"Toskr, Inc.",1483228,N,500014994,202012179393369696,17-DEC-20,2020,,12-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,402.68,14-DEC-20,113962.37,S,Paid Phones,"Toskr, Inc.",1483228,N,500015023,202012179393369698,17-DEC-20,2020,,14-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,1916.5,15-DEC-20,113962.37,S,Online Advertising,Swayable,1483228,N,500015022,202012179393369695,17-DEC-20,2020,,15-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,1916.5,15-DEC-20,113962.37,S,Online Advertising,Swayable,1483228,N,500015026,202012179393369695,17-DEC-20,2020,,15-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,8063.5,14-DEC-20,113962.37,S,Mail - Printing and Postage,ABD Direct,1483228,N,500015025,202012179393369688,17-DEC-20,2020,,14-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,5.25,22-DEC-20,338310.26,S,Paid Phones,"Toskr, Inc.",1484135,N,500016428,202012239393794158,23-DEC-20,2020,,22-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,50,22-DEC-20,338310.26,S,Online Advertising,"Hawkins, Evani",1484135,N,500016420,202012239393794147,23-DEC-20,2020,,22-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,155.21,22-DEC-20,338310.26,S,Online Advertising,Middle Seat,1484135,N,500016426,202012239393794151,23-DEC-20,2020,,22-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,500,22-DEC-20,338310.26,S,Online Advertising,"Adams, Kelsey",1484135,N,500016430,202012239393794140,23-DEC-20,2020,,22-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,500,22-DEC-20,338310.26,S,Online Advertising,"Camon, Keomaria",1484135,N,500016286,202012239393794141,23-DEC-20,2020,,22-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,500,22-DEC-20,338310.26,S,Online Advertising,"Carter, Tahira",1484135,N,500016300,202012239393794142,23-DEC-20,2020,,22-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,500,22-DEC-20,338310.26,S,Online Advertising,"Eaton, Allie",1484135,N,500016266,202012239393794146,23-DEC-20,2020,,22-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,500,22-DEC-20,338310.26,S,Online Advertising,"Hudson, Cryssy",1484135,N,500016278,202012239393794148,23-DEC-20,2020,,22-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,247.4,23-DEC-20,383557.25,S,Online Advertising,Middle Seat,1484295,N,500016436,202012249394272646,24-DEC-20,2020,,23-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,68.44,21-DEC-20,316047.28,S,Online Advertising,Middle Seat,1483948,N,500016315,202012229393459370,22-DEC-20,2020,,21-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,334.51,25-DEC-20,384951.26,S,Online Advertising,Middle Seat,1484587,N,500016438,202012299394487749,29-DEC-20,2020,,25-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,84.81,19-NOV-20,11277.47,S,Paid Phones,"Toskr, Inc.",1472890,N,500013804,202011229337062067,22-NOV-20,2020,,19-NOV-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,225,13-NOV-20,11277.47,S,Text Messages,"Twilio, Inc.",1472890,N,500013797,202011229337062068,22-NOV-20,2020,,13-OCT-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,1410.83,18-NOV-20,11277.47,S,Text Messages,"Upland Software, INC.",1472890,N,500013799,202011229337062069,22-NOV-20,2020,,18-NOV-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,99.5,21-DEC-20,316047.28,S,Online Advertising,Premiumbeat.Com,1483948,N,500016311,202012229393459372,22-DEC-20,2020,,21-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,125.98,21-DEC-20,316047.28,S,Online Advertising,"Toskr, Inc.",1483948,N,500016314,202012229393459374,22-DEC-20,2020,,21-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,500,22-DEC-20,338310.26,S,Online Advertising,"Johnson, Nicole",1484135,N,500016294,202012239393794149,23-DEC-20,2020,,22-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,500,22-DEC-20,338310.26,S,Online Advertising,"Lawrence, Ken",1484135,N,500016284,202012239393794150,23-DEC-20,2020,,22-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,500,22-DEC-20,338310.26,S,Online Advertising,"Moton, Tiffoni",1484135,N,500016302,202012239393794152,23-DEC-20,2020,,22-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,500,22-DEC-20,338310.26,S,Online Advertising,"Oliveira, Lorelle",1484135,N,500016288,202012239393794153,23-DEC-20,2020,,22-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,500,22-DEC-20,338310.26,S,Online Advertising,"Svansson-Brown, Sequena",1484135,N,500016298,202012239393794157,23-DEC-20,2020,,22-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,625,22-DEC-20,338310.26,S,Online Advertising,"Curry, Courtney",1484135,N,500016276,202012239393794144,23-DEC-20,2020,,22-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,750,22-DEC-20,338310.26,S,Online Advertising,"Dior, Alysia",1484135,N,500016268,202012239393794145,23-DEC-20,2020,,22-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,750,22-DEC-20,338310.26,S,Online Advertising,"Rodriguez, Chrissy",1484135,N,500016272,202012239393794155,23-DEC-20,2020,,22-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,1000,22-DEC-20,338310.26,S,Online Advertising,"Crenshaw, Katie",1484135,N,500016422,202012239393794143,23-DEC-20,2020,,22-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,1000,22-DEC-20,338310.26,S,Online Advertising,"Sparks, Nicole Alicia",1484135,N,500016296,202012239393794156,23-DEC-20,2020,,22-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,1250,22-DEC-20,338310.26,S,Online Advertising,"Previlon, Wilonda",1484135,N,500016306,202012239393794154,23-DEC-20,2020,,22-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,1250,22-DEC-20,338310.26,S,Online Advertising,"Wilkinson, Concepcion",1484135,N,500016274,202012239393794160,23-DEC-20,2020,,22-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,10427.52,22-DEC-20,338310.26,S,Text Messages,"Upland Software, INC.",1484135,N,500016424,202012239393794159,23-DEC-20,2020,,22-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,132.25,18-DEC-20,115390.78,S,Paid Phones,"Toskr, Inc.",1483465,N,500015032,202012199393377263,19-DEC-20,2020,,18-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,173.71,17-DEC-20,115390.78,S,Online Advertising,Middle Seat,1483465,N,500015036,202012199393377260,19-DEC-20,2020,,17-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,264.47,17-DEC-20,115390.78,S,Paid Phones,"Toskr, Inc.",1483465,N,500015031,202012199393377262,19-DEC-20,2020,,17-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,500,18-DEC-20,115390.78,S,Online Advertising,"Slaughter, Danielle",1483465,N,500015034,202012199393377261,19-DEC-20,2020,,18-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,139.27,15-DEC-20,113962.37,S,Online Advertising,Middle Seat,1483228,N,500015020,202012179393369690,17-DEC-20,2020,,15-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,203.2,13-DEC-20,113962.37,S,Paid Phones,"Toskr, Inc.",1483228,N,500015027,202012179393369697,17-DEC-20,2020,,13-DEC-20
S0GA00559,"WARNOCK, RAPHAEL",C00341396,MoveOn.Org Political Action,O,GA,0,S,DEMOCRATIC PARTY,150,21-DEC-20,316047.28,S,Media Production,"Durm, Jeremy Michael",1483948,N,500016282,202012229393459367,22-DEC-20,2020,,21-DEC-20
